title,media,date,datetime,desc,link,img,cleaned_title,cleaned_desc,vader_title_sentiment,vader_desc_sentiment,vader_title_sentiment_label,vader_desc_sentiment_label
Donald Trump and the Stock Market,American Enterprise Institute,5 minutes ago,2025-03-03 17:29:43.226315,"Judging by his pronouncements, two economic objectives are dear to President Trump's heart. The first is reducing the country's gaping trade deficit and...",https://www.aei.org/economics/donald-trump-and-the-stock-market/&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIARAC&usg=AOvVaw2hKa220G1_Co13qwP3pUOG,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",donald trump stock market,judging pronouncement two economic objective dear president trump heart first reducing country gaping trade deficit,0.0,0.6249,Neutral,Positive
"Stock Market News for Monday, March 3, 2025: The Dow Sinks More Than 900 Points as Tariffs Loom",Barron's,8 minutes ago,2025-03-03 17:26:43.228307,"The Dow, S&P 500, and Nasdaq fell Monday as the stock market digested the latest comments on Trump tariffs and weaker-than-expected economic data.",https://www.barrons.com/livecoverage/stock-market-today-030325&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIBxAC&usg=AOvVaw1j65nzLLLVXZ4avSBXeTG6,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market news monday march dow sink point tariff loom,dow sp nasdaq fell monday stock market digested latest comment trump tariff weakerthanexpected economic data,-0.2263,0.0,Negative,Neutral
"Trump confirms 25% tariffs on Mexican and Canadian imports will start Tuesday, rattling the stock market",Anchorage Daily News,8 minutes ago,2025-03-03 17:26:43.231301,"The slide in the stock market is a sign of the political and economic risks Trump feels compelled to take, given the possibility of higher inflation and the...",https://www.adn.com/nation-world/2025/03/03/trump-conforms-25-tariffs-on-mexican-and-canadian-imports-will-start-tuesday-rattling-the-stock-market/&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQICBAC&usg=AOvVaw3Cxqa9Y0eeA2elNj6tfaUc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",trump confirms tariff mexican canadian import start tuesday rattling stock market,slide stock market sign political economic risk trump feel compelled take given possibility higher inflation,0.0,-0.2263,Neutral,Negative
S&P 500 Sees Worst Selloff in 2025 as Bonds Climb: Markets Wrap,Yahoo Finance,9 minutes ago,2025-03-03 17:25:43.233302,(Bloomberg) -- More tepid economic news and a pledge by Donald Trump to push through tariffs on top trading partners stressed Wall Street risk tolerances...,https://finance.yahoo.com/news/euro-climbs-traders-focus-ukraine-225717677.html&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIBBAC&usg=AOvVaw1GCqP43hEI3c99WLxfdxzA,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",sp see worst selloff bond climb market wrap,bloomberg tepid economic news pledge donald trump push tariff top trading partner stressed wall street risk tolerance,-0.6249,-0.128,Negative,Negative
"Stock Market Today: S&P 500, Nasdaq Fall as Trump Tariffs Loom — Live Updates",WSJ,1 hour ago,2025-03-03 16:34:43.247978,"Follow along for live updates on stocks, bonds and other markets, including the Dow Jones Industrial Average, S&P 500 and Nasdaq Composite.",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-03-03-2025&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIAhAC&usg=AOvVaw1e6KGPpMvMoi5yJ4Z5i-Qu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today sp nasdaq fall trump tariff loom live update,follow along live update stock bond market including dow jones industrial average sp nasdaq composite,-0.2263,0.0,Negative,Neutral
David Einhorn’s Cautious Stock Market Stance Has Paid Off,Institutional Investor,1 hour ago,2025-03-03 16:34:43.269740,The hedge fund is beating the market so far this year.,https://www.institutionalinvestor.com/article/2ehqo2dei4vqhcd265szk/david-einhorns-cautious-stock-market-stance-has-paid-off&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIBhAC&usg=AOvVaw0PuE-n_mbaAX1Jhv5yL2fP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",david einhorns cautious stock market stance paid,hedge fund beating market far year,-0.1027,-0.4588,Negative,Negative
"Stock Market News, March 3, 2025: Dow ends down 650 points, S&P 500 and Nasdaq fall sharply after Trump affirms Canada, Mexico tariffs",MarketWatch,1 hour ago,2025-03-03 16:34:44.913799,"Stocks fall sharply Monday, extending declines in late afternoon trade as President Donald Trump affirmed 25% tariffs on imports from Canada and Mexico will...",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-and-nasdaq-to-hold-latest-rally-after-bitcoin-surge&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgGEAI&usg=AOvVaw1Mj9Oj288wLo11oDvOmVgj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market news march dow end point sp nasdaq fall sharply trump affirms canada mexico tariff,stock fall sharply monday extending decline late afternoon trade president donald trump affirmed tariff import canada mexico,0.0,0.0,Neutral,Neutral
Stocks tumble after Trump says long-threatened tariffs are coming,NBC News,1 hour ago,2025-03-03 16:34:44.927140,Investors dumped stocks on Wall Street late Monday after President Donald Trump said his threatened tariffs on Canada and Mexico would go forward as planned...,https://www.nbcnews.com/business/markets/stocks-tumble-trump-says-long-threatened-tariffs-are-coming-rcna194583&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgKEAI&usg=AOvVaw2K_fJp76RLULSof30T-iHY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock tumble trump say longthreatened tariff coming,investor dumped stock wall street late monday president donald trump said threatened tariff canada mexico would go forward planned,0.0,-0.6908,Neutral,Negative
Stock Market Today: Dow Jones Dives As Nvidia Plunges; Warren Buffett Gives This Warning With Trump Tariffs 'All Set' (Live Coverage),Investor's Business Daily,1 hour ago,2025-03-03 16:34:44.943388,The Dow Jones dived on the stock market today. Warren Buffett issued a warning as Trump said tariffs are 'all set.' Nvidia and Tesla fell.,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-warren-buffett-tariffs-bitcoin/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgJEAI&usg=AOvVaw0QwtY4LR5A4L4Yhhens1gx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow jones dive nvidia plunge warren buffett give warning trump tariff set live coverage,dow jones dived stock market today warren buffett issued warning trump said tariff set nvidia tesla fell,-0.34,-0.34,Negative,Negative
Chart watchers worry the S&P 500 could soon test its 200-day moving average,CNBC,1 hour ago,2025-03-03 16:34:44.957347,The market setup appears fragile at the start of a new month.,https://www.cnbc.com/2025/03/03/chart-watchers-worry-sp-500-could-soon-test-200-day-moving-average.html&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgBEAI&usg=AOvVaw3wK7H3AKtmRkU6wmpQ1Cnj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",chart watcher worry sp could soon test day moving average,market setup appears fragile start new month,-0.4404,0.0,Negative,Neutral
Nvidia Falls 9% As Trump’s Tariffs Pledge Routs Stocks,Forbes,1 hour ago,2025-03-03 16:34:44.972518,"Nvidia shares fell Monday, diving further into correction territory despite reporting stronger-than-expected headline earnings last Wednesday,...",https://www.forbes.com/sites/dereksaul/2025/03/03/nvidia-falls-9-as-trumps-tariffs-pledge-routs-stocks-on-monday/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgCEAI&usg=AOvVaw2IJfpd4Q_3PP1T9X_zvMjy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",nvidia fall trump tariff pledge rout stock,nvidia share fell monday diving correction territory despite reporting strongerthanexpected headline earnings last wednesday,0.0,0.3612,Neutral,Positive
Stock Market Today: Markets Count Down to Tariff Day,Kiplinger,1 hour ago,2025-03-03 16:34:44.987524,"Stocks trended down after all three main U.S. equity indexes opened the new week in the green, as investors, traders and speculators continue to adjust to...",https://www.kiplinger.com/investing/stocks/stock-market-today-markets-count-down-to-tariff-day&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgHEAI&usg=AOvVaw2l1HUKV94i_USI-lC8MZX4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today market count tariff day,stock trended three main u equity index opened new week green investor trader speculator continue adjust,0.0,0.0,Neutral,Neutral
Dow tumbles 650 points as Trump confirms tariffs on Mexico and Canada will start Tuesday,CNN,2 hours ago,2025-03-03 15:34:45.002063,"US stocks slid Monday as investors braced for President Donald Trump's proposed tariffs on Canada, Mexico and China to go into effect by the midnight...",https://www.cnn.com/2025/03/03/investing/us-stocks-tariffs-loom/index.html&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgDEAI&usg=AOvVaw2fUewxdYgF4TwgnlwP7qIv,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow tumble point trump confirms tariff mexico canada start tuesday,u stock slid monday investor braced president donald trump proposed tariff canada mexico china go effect midnight,0.0,0.0,Neutral,Neutral
BT Mark to Market: Reviving Singapore’s stock market,The Business Times,2 hours ago,2025-03-03 15:34:45.015271,There has been a lot of discussion about the Singapore stock market recently and the steps taken to strengthen its appeal to investors.,https://www.businesstimes.com.sg/podcasts/bt-mark-market-reviving-singapores-stock-market&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgIEAI&usg=AOvVaw0W20uk3xfrXqsCh_D6KZ_P,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",bt mark market reviving singapore stock market,lot discussion singapore stock market recently step taken strengthen appeal investor,0.0,0.3182,Neutral,Positive
US stocks fall further after Trump tariff comments; euro up,Reuters,2 hours ago,2025-03-03 15:34:45.031231,U.S. stocks were down sharply Monday afternoon after U.S. President Donald Trump said 25% tariffs on Canada and Mexico will go into effect on Tuesday and...,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-03/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgFEAI&usg=AOvVaw2fTge2UHrQiJdOcJzrPcbm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",u stock fall trump tariff comment euro,u stock sharply monday afternoon u president donald trump said tariff canada mexico go effect tuesday,0.0,0.0,Neutral,Neutral
"Stock market slides after Trump green lights 25% Mexico, Canada tariffs to start Tuesday",USA Today,2 hours ago,2025-03-03 15:34:45.045191,US stocks tumbled after Trump confirms 25% Mexico and Canada tariffs will begin Tuesday. Crypto also gives up gains made on strategic crypto reserve.,https://www.usatoday.com/story/money/markets/2025/03/03/stock-market-monday-open-tariffs-crypto-impact/81096195007/&ved=2ahUKEwj9woSa_O6LAxWH4zgGHaXgAMs4ChDF9AF6BAgEEAI&usg=AOvVaw1z81QERhXH9EwnDL62DPqg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market slide trump green light mexico canada tariff start tuesday,u stock tumbled trump confirms mexico canada tariff begin tuesday crypto also give gain made strategic crypto reserve,0.0,0.5267,Neutral,Positive
Stock market today: Asian shares advance on back of Wall St's rally and upbeat Chinese factory data,MSN,2 hours ago,2025-03-03 15:34:48.206849,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he had earlier announced on Canada and Mexico will take...,https://www.msn.com/en-us/money/markets/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/ar-AA1A754c&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgFEAI&usg=AOvVaw2jH3L1Oyrbv0pMqXRJofwD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today asian share advance back wall sts rally upbeat chinese factory data,new york ap u stock falling sharply monday president donald trump said tariff earlier announced canada mexico take,0.296,-0.1531,Positive,Negative
Stocks Waver as Manufacturing Data Lift Treasuries: Markets Wrap,Bloomberg,2 hours ago,2025-03-03 15:34:48.219855,"More tepid economic news and a pledge by Donald Trump to push through tariffs on top trading partners stressed Wall Street risk tolerances anew,...",https://www.bloomberg.com/news/articles/2025-03-02/stock-market-today-dow-s-p-live-updates&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgKEAI&usg=AOvVaw2IxkqS6zFkWpR1TkO79jlc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock waver manufacturing data lift treasury market wrap,tepid economic news pledge donald trump push tariff top trading partner stressed wall street risk tolerance anew,0.2023,-0.128,Positive,Negative
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,Times Colonist,2 hours ago,2025-03-03 15:34:48.236812,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he had earlier announced on Canada and Mexico will take...,https://www.timescolonist.com/national-business/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs-10315004&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgIEAI&usg=AOvVaw1wB6A0Gi-VD55FMIS6P1KW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,new york ap u stock falling sharply monday president donald trump said tariff earlier announced canada mexico take,0.0,-0.1531,Neutral,Negative
Stock market today: Wall Street falls sharply after Trump announces Canadian and Mexican tariffs,The Cumberland Times-News,2 hours ago,2025-03-03 15:34:48.251652,U.S. stocks are falling sharply after President Donald Trump said tariffs he announced on Canada and Mexico will take effect at the end of the day.,https://www.times-news.com/news/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/article_051b1c90-04d5-5208-8a52-ce467824031d.html&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgJEAI&usg=AOvVaw0MPQHssP_KZGrkEO-qr-CC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street fall sharply trump announces canadian mexican tariff,u stock falling sharply president donald trump said tariff announced canada mexico take effect end day,0.0,-0.1531,Neutral,Negative
"Live: Stocks tumble as Trump's tariffs on China, Canada and Mexico loom",Australian Broadcasting Corporation,2 hours ago,2025-03-03 15:34:48.266527,"The ASX is set to follow Wall Street lower, as concerns about the US economic outlook hit markets as the president's sweeping tariffs draw closer.",https://www.abc.net.au/news/2025-03-04/asx-markets-business-live-news-tue-4-march/105005852&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgBEAI&usg=AOvVaw14ZjA2tZ9CsvUShlxBST3X,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",live stock tumble trump tariff china canada mexico loom,asx set follow wall street lower concern u economic outlook hit market president sweeping tariff draw closer,-0.2263,-0.296,Negative,Negative
What record levels of uncertainty mean for the stock market,MarketWatch,2 hours ago,2025-03-03 15:34:48.279554,"Contrarians see a silver lining in the Global Economic Policy Uncertainty Index recently hitting an all-time high. This index, created by Scott Baker of...",https://www.marketwatch.com/story/what-record-levels-of-uncertainty-mean-for-the-stock-market-7af1bf5a&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgDEAI&usg=AOvVaw3yijep0BOilQW3BCW_1N7O,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",record level uncertainty mean stock market,contrarian see silver lining global economic policy uncertainty index recently hitting alltime high index created scott baker,-0.34,-0.1027,Negative,Negative
Stock market tanks after Trump confirms tariffs to start at midnight,Daily Mail,2 hours ago,2025-03-03 15:34:48.292807,The stock market plummeted after President Donald Trump confirmed tariffs would go into effect at midnight.,https://www.dailymail.co.uk/yourmoney/consumer/article-14457093/stock-market-tanks-trump-confirms-tariffs-start.html&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgCEAI&usg=AOvVaw3wLqwns4DrFxcke_ccB0-F,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market tank trump confirms tariff start midnight,stock market plummeted president donald trump confirmed tariff would go effect midnight,0.0,0.0,Neutral,Neutral
Stock market today: Asian shares advance on back of Wall St's rally and upbeat Chinese factory data,MSN,2 hours ago,2025-03-03 15:34:48.308284,NEW YORK (AP) — U.S. stocks are falling sharply Monday after President Donald Trump said tariffs he announced on Canada and Mexico will take effect on...,https://www.msn.com/en-us/money/markets/stock-market-today-wall-street-falls-sharply-after-trump-announces-canadian-and-mexican-tariffs/ar-AA1A7lKo&ved=2ahUKEwjCv_Ga_O6LAxVJzjgGHXTKHrg4FBDF9AF6BAgHEAI&usg=AOvVaw2c30MqEehEi4R95r6-vPh3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today asian share advance back wall sts rally upbeat chinese factory data,new york ap u stock falling sharply monday president donald trump said tariff announced canada mexico take effect,0.296,-0.1531,Positive,Negative
